Unnamed: 0,Unnamed: 0.1,console,date,developer,genre,location,name,position,total_sales,week_num,weekly_sales,start_date,end_date,year,month,week,hour,weekday,total_tweets,year_of_release,time_difference,week_of_day
10483,14603,XOne,14 Nov 2015,Electronic,Shooter,France,Star Wars Battlefront 2015,2,63678,1,63678,2015-11-14,2015-11-21,2015,11,46,23,4,0.0,2004-09-20 00:00:00,581.0,5
10484,14604,PS4,14 Nov 2015,Activision,Shooter,France,Call of Duty Black Ops 3,3,473102,3,56849,2015-11-14,2015-11-21,2015,11,46,23,4,0.0,2015-11-06 00:00:00,1.0,5
10485,14606,PS4,14 Nov 2015,Bethesda,Role-Playing,France,Fallout 4,5,154350,2,31686,2015-11-14,2015-11-21,2015,11,46,23,4,0.0,2015-11-10 00:00:00,0.0,5
10486,14607,PC,14 Nov 2015,Electronic,Shooter,France,Star Wars Battlefront 2015,6,24959,1,24959,2015-11-14,2015-11-21,2015,11,46,23,4,0.0,2004-09-20 00:00:00,581.0,5
10487,14608,3DS,14 Nov 2015,Nintendo,Simulation,France,Animal Crossing Happy Home Designer,7,136974,8,17712,2015-11-14,2015-11-21,2015,11,46,23,4,0.0,2015-09-25 00:00:00,7.0,5
10488,14609,XOne,14 Nov 2015,Activision,Shooter,France,Call of Duty Black Ops 3,8,164267,3,17641,2015-11-14,2015-11-21,2015,11,46,23,4,0.0,2015-11-06 00:00:00,1.0,5
10489,14610,PS4,14 Nov 2015,Electronic,Racing,France,Need for Speed 2015,9,85496,3,17364,2015-11-14,2015-11-21,2015,11,46,23,4,0.0,2015-11-03 00:00:00,1.0,5
10490,14612,PS4,14 Nov 2015,Ubisoft,Action,France,Assassin s Creed Syndicate,11,122807,5,14495,2015-11-14,2015-11-21,2015,11,46,23,4,0.0,2015-11-19 00:00:00,0.0,5
10491,14613,XOne,14 Nov 2015,Bethesda,Role-Playing,France,Fallout 4,12,53687,2,12802,2015-11-14,2015-11-21,2015,11,46,22,4,0.0,2015-11-10 00:00:00,0.0,5
10492,14615,WiiU,14 Nov 2015,Nintendo,Racing,France,Mario Kart 8,14,487908,78,10751,2015-11-14,2015-11-21,2015,11,46,22,4,0.0,2014-05-30 00:00:00,76.0,5
10493,14617,XOne,14 Nov 2015,Microsoft Game,Shooter,France,Halo 5 Guardians,16,90046,4,9009,2015-11-14,2015-11-21,2015,11,46,22,4,0.0,2015-10-27 00:00:00,2.0,5
10494,14618,Wii,14 Nov 2015,Ubisoft,Misc,France,Just Dance 2016,17,19573,5,8885,2015-11-14,2015-11-21,2015,11,46,22,4,0.0,2015-10-20 00:00:00,3.0,5
10495,14621,3DS,14 Nov 2015,Nintendo,Action,France,Legend of Zelda Triforce Heroes,20,34329,5,7732,2015-11-14,2015-11-21,2015,11,46,22,4,0.0,2015-10-23 00:00:00,3.0,5
10496,14622,PS4,14 Nov 2015,Sony Computer,Action,France,Uncharted The Nathan Drake Collection,21,92235,7,7134,2015-11-14,2015-11-21,2015,11,46,22,4,0.0,2015-10-07 00:00:00,5.0,5
10497,14625,PS4,14 Nov 2015,Take-Two,Action,France,Grand Theft Auto V,24,479059,53,6933,2015-11-14,2015-11-21,2015,11,46,22,4,80.0,2004-10-26 00:00:00,576.0,5
10498,14626,PS3,14 Nov 2015,Activision,Shooter,France,Call of Duty Black Ops 3,25,67119,3,6464,2015-11-14,2015-11-21,2015,11,46,22,4,0.0,2015-11-06 00:00:00,1.0,5
10499,14627,3DS,14 Nov 2015,Nintendo,Simulation,France,Tomodachi Life,26,559796,77,6292,2015-11-14,2015-11-21,2015,11,46,22,4,0.0,2014-06-06 00:00:00,75.0,5
10500,14628,PC,14 Nov 2015,Bethesda,Role-Playing,France,Fallout 4,27,31576,2,6138,2015-11-14,2015-11-21,2015,11,46,22,4,0.0,2015-11-10 00:00:00,0.0,5
10501,14630,3DS,14 Nov 2015,Nintendo,Racing,France,Mario Kart 7,29,1017530,208,5925,2015-11-14,2015-11-21,2015,11,46,22,4,0.0,2011-12-04 00:00:00,205.0,5
10502,14631,XOne,14 Nov 2015,Electronic,Racing,France,Need for Speed 2015,30,22150,3,5811,2015-11-14,2015-11-21,2015,11,46,22,4,0.0,2015-11-03 00:00:00,1.0,5
10503,14632,PS4,14 Nov 2015,Electronic,Shooter,Japan,Star Wars Battlefront 2015,1,123467,1,123467,2015-11-14,2015-11-21,2015,11,46,22,4,0.0,2004-09-20 00:00:00,581.0,5
10504,14636,WiiU,14 Nov 2015,Nintendo,Misc,Japan,Animal Crossing Amiibo Festival,5,20266,1,20266,2015-11-14,2015-11-21,2015,11,46,22,4,0.0,2015-11-13 00:00:00,0.0,5
10505,14637,PS4,14 Nov 2015,Activision,Shooter,Japan,Call of Duty Black Ops 3,6,206997,3,19476,2015-11-14,2015-11-21,2015,11,46,22,4,0.0,2015-11-06 00:00:00,1.0,5
10506,14640,3DS,14 Nov 2015,Nippon,Action,Japan,Sumikko Gurashi Omise Hajimerundesu,9,16464,1,16464,2015-11-14,2015-11-21,2015,11,46,22,4,0.0,2015-11-19 00:00:00,0.0,5
10507,14648,PS4,14 Nov 2015,Ubisoft,Action,Japan,Assassin s Creed Syndicate,17,39378,2,7386,2015-11-14,2015-11-21,2015,11,46,22,4,0.0,2015-11-19 00:00:00,0.0,5
10508,14651,3DS,14 Nov 2015,Nintendo,Action,Japan,Legend of Zelda Triforce Heroes,20,100042,5,5898,2015-11-14,2015-11-21,2015,11,46,22,4,0.0,2015-10-23 00:00:00,3.0,5
10509,14653,PS3,14 Nov 2015,Activision,Shooter,Japan,Call of Duty Black Ops 3,22,37383,3,5426,2015-11-14,2015-11-21,2015,11,46,22,4,0.0,2015-11-06 00:00:00,1.0,5
10510,14655,PS4,14 Nov 2015,Electronic,Racing,Japan,Need for Speed 2015,24,23458,2,4864,2015-11-14,2015-11-21,2015,11,46,22,4,0.0,2015-11-03 00:00:00,1.0,5
10511,14660,3DS,14 Nov 2015,Namco Bandai,Sports,Japan,Famista Returns,29,55889,7,3932,2015-11-14,2015-11-21,2015,11,46,22,4,0.0,2015-10-08 00:00:00,5.0,5
10512,14661,3DS,14 Nov 2015,Nintendo,Role-Playing,Japan,Pokemon Super Mystery Dungeon,30,261610,10,3797,2015-11-14,2015-11-21,2015,11,46,22,4,0.0,2015-11-20 00:00:00,0.0,5
10513,14662,PS4,07 Nov 2015,Bethesda,Role-Playing,Global,Fallout 4,1,2614346,1,2614346,2015-11-07,2015-11-14,2015,11,45,21,4,0.0,2015-11-10 00:00:00,0.0,5
10514,14663,XOne,07 Nov 2015,Bethesda,Role-Playing,Global,Fallout 4,2,1543353,1,1543353,2015-11-07,2015-11-14,2015,11,45,21,4,0.0,2015-11-10 00:00:00,0.0,5
10515,14664,PS4,07 Nov 2015,Activision,Shooter,Global,Call of Duty Black Ops 3,3,5113409,2,1506743,2015-11-07,2015-11-14,2015,11,45,21,4,0.0,2015-11-06 00:00:00,0.0,5
10516,14665,XOne,07 Nov 2015,Activision,Shooter,Global,Call of Duty Black Ops 3,4,2751349,2,827400,2015-11-07,2015-11-14,2015,11,45,21,4,0.0,2015-11-06 00:00:00,0.0,5
10517,14666,PC,07 Nov 2015,Bethesda,Role-Playing,Global,Fallout 4,5,369418,1,369418,2015-11-07,2015-11-14,2015,11,45,21,4,0.0,2015-11-10 00:00:00,0.0,5
10518,14668,PS3,07 Nov 2015,Activision,Shooter,Global,Call of Duty Black Ops 3,7,599849,2,227836,2015-11-07,2015-11-14,2015,11,45,21,4,0.0,2015-11-06 00:00:00,0.0,5
10519,14669,PC,07 Nov 2015,Activision,Strategy,Global,StarCraft II Legacy of the Void,8,204988,1,204988,2015-11-07,2015-11-14,2015,11,45,21,4,0.0,2015-11-10 00:00:00,0.0,5
10520,14670,PS4,07 Nov 2015,Electronic,Racing,Global,Need for Speed 2015,9,701936,2,198041,2015-11-07,2015-11-14,2015,11,45,21,4,0.0,2015-11-03 00:00:00,0.0,5
10521,14672,X360,07 Nov 2015,Activision,Shooter,Global,Call of Duty Black Ops 3,11,466060,2,171406,2015-11-07,2015-11-14,2015,11,45,21,4,0.0,2015-11-06 00:00:00,0.0,5
10522,14673,XOne,07 Nov 2015,Microsoft Game,Shooter,Global,Halo 5 Guardians,12,2027456,3,171089,2015-11-07,2015-11-14,2015,11,45,21,4,0.0,2015-10-27 00:00:00,1.0,5
10523,14675,PS4,07 Nov 2015,Sony Computer,Action,Global,Uncharted The Nathan Drake Collection,14,1226584,6,127337,2015-11-07,2015-11-14,2015,11,45,21,4,0.0,2015-10-07 00:00:00,4.0,5
10524,14679,WiiU,07 Nov 2015,Nintendo,Misc,Global,Animal Crossing Amiibo Festival,18,88134,1,88134,2015-11-07,2015-11-14,2015,11,45,21,4,0.0,2015-11-13 00:00:00,0.0,5
10525,14682,WiiU,07 Nov 2015,Nintendo,Racing,Global,Mario Kart 8,21,5714970,77,75078,2015-11-07,2015-11-14,2015,11,45,21,4,0.0,2014-05-30 00:00:00,75.0,5
10526,14684,PS4,07 Nov 2015,Electronic,Sports,Global,Madden NFL 16,23,1535799,12,68200,2015-11-07,2015-11-14,2015,11,45,21,4,0.0,2005-08-08 00:00:00,534.0,5
10527,14685,PS4,07 Nov 2015,Take-Two,Action,Global,Grand Theft Auto V,24,8214865,52,68180,2015-11-07,2015-11-14,2015,11,45,21,4,116.0,2004-10-26 00:00:00,575.0,5
10528,14686,3DS,07 Nov 2015,Nintendo,Simulation,Global,Animal Crossing Happy Home Designer,25,1722870,16,61337,2015-11-07,2015-11-14,2015,11,45,21,4,0.0,2015-09-25 00:00:00,6.0,5
10529,14687,XOne,07 Nov 2015,Electronic,Racing,Global,Need for Speed 2015,26,221961,2,60949,2015-11-07,2015-11-14,2015,11,45,21,4,0.0,2015-11-03 00:00:00,0.0,5
10530,14688,PS4,07 Nov 2015,Activision,Shooter,Global,Destiny The Taken King,27,956113,9,57838,2015-11-07,2015-11-14,2015,11,45,21,4,0.0,2015-09-15 00:00:00,7.0,5
10531,14689,3DS,07 Nov 2015,Nintendo,Action,Global,Legend of Zelda Triforce Heroes,28,367707,4,56189,2015-11-07,2015-11-14,2015,11,45,21,4,0.0,2015-10-23 00:00:00,2.0,5
10532,14692,PS4,07 Nov 2015,Bethesda,Role-Playing,USA,Fallout 4,1,878998,1,878998,2015-11-07,2015-11-14,2015,11,45,21,4,0.0,2015-11-10 00:00:00,0.0,5
10533,14693,XOne,07 Nov 2015,Bethesda,Role-Playing,USA,Fallout 4,2,876815,1,876815,2015-11-07,2015-11-14,2015,11,45,21,4,0.0,2015-11-10 00:00:00,0.0,5
10534,14694,PS4,07 Nov 2015,Activision,Shooter,USA,Call of Duty Black Ops 3,3,1581566,2,466277,2015-11-07,2015-11-14,2015,11,45,21,4,0.0,2015-11-06 00:00:00,0.0,5
10535,14695,XOne,07 Nov 2015,Activision,Shooter,USA,Call of Duty Black Ops 3,4,1460656,2,442466,2015-11-07,2015-11-14,2015,11,45,21,4,0.0,2015-11-06 00:00:00,0.0,5
10536,14696,PC,07 Nov 2015,Bethesda,Role-Playing,USA,Fallout 4,5,117310,1,117310,2015-11-07,2015-11-14,2015,11,45,21,4,0.0,2015-11-10 00:00:00,0.0,5
10537,14698,X360,07 Nov 2015,Activision,Shooter,USA,Call of Duty Black Ops 3,7,269331,2,99056,2015-11-07,2015-11-14,2015,11,45,21,4,0.0,2015-11-06 00:00:00,0.0,5
10538,14699,XOne,07 Nov 2015,Microsoft Game,Shooter,USA,Halo 5 Guardians,8,1210173,3,93803,2015-11-07,2015-11-14,2015,11,45,21,4,0.0,2015-10-27 00:00:00,1.0,5
10539,14700,PC,07 Nov 2015,Activision,Strategy,USA,StarCraft II Legacy of the Void,9,84615,1,84615,2015-11-07,2015-11-14,2015,11,45,21,4,0.0,2015-11-10 00:00:00,0.0,5
10540,14701,PS3,07 Nov 2015,Activision,Shooter,USA,Call of Duty Black Ops 3,10,198224,2,77059,2015-11-07,2015-11-14,2015,11,45,21,4,0.0,2015-11-06 00:00:00,0.0,5
10541,14702,WiiU,07 Nov 2015,Nintendo,Misc,USA,Animal Crossing Amiibo Festival,11,72336,1,72336,2015-11-07,2015-11-14,2015,11,45,21,4,0.0,2015-11-13 00:00:00,0.0,5
10542,14703,PS4,07 Nov 2015,Sony Computer,Action,USA,Uncharted The Nathan Drake Collection,12,410208,6,58673,2015-11-07,2015-11-14,2015,11,45,21,4,0.0,2015-10-07 00:00:00,4.0,5
10543,14706,PS4,07 Nov 2015,Electronic,Sports,USA,Madden NFL 16,15,1083378,12,48333,2015-11-07,2015-11-14,2015,11,45,21,4,0.0,2005-08-08 00:00:00,534.0,5
10544,14708,XOne,07 Nov 2015,Electronic,Sports,USA,Madden NFL 16,17,921438,12,40430,2015-11-07,2015-11-14,2015,11,45,21,4,0.0,2005-08-08 00:00:00,534.0,5
10545,14711,WiiU,07 Nov 2015,Nintendo,Racing,USA,Mario Kart 8,20,2328359,77,38253,2015-11-07,2015-11-14,2015,11,45,21,4,0.0,2014-05-30 00:00:00,75.0,5
10546,14713,WiiU,07 Nov 2015,Nippon Ichi,Action,USA,Rodea the Sky Soldier,22,37276,1,37276,2015-11-07,2015-11-14,2015,11,45,21,4,0.0,2015-11-10 00:00:00,0.0,5
10547,14717,WiiU,07 Nov 2015,Nintendo,Platform,USA,Yoshi s Woolly World,26,241896,5,32339,2015-11-07,2015-11-14,2015,11,45,21,4,0.0,2015-10-16 00:00:00,3.0,5
10548,14718,PS4,07 Nov 2015,Activision,Shooter,USA,Destiny The Taken King,27,351328,9,28758,2015-11-07,2015-11-14,2015,11,45,20,4,0.0,2015-09-15 00:00:00,7.0,5
10549,14719,XOne,07 Nov 2015,Activision,Shooter,USA,Destiny The Taken King,28,330654,9,28472,2015-11-07,2015-11-14,2015,11,45,20,4,0.0,2015-09-15 00:00:00,7.0,5
10550,14720,PS4,07 Nov 2015,Electronic,Racing,USA,Need for Speed 2015,29,166396,2,27658,2015-11-07,2015-11-14,2015,11,45,20,4,0.0,2015-11-03 00:00:00,0.0,5
10551,14721,PS4,07 Nov 2015,Konami Digital,Action,USA,Metal Gear Solid V The Phantom Pain,30,654634,11,27510,2015-11-07,2015-11-14,2015,11,45,20,4,0.0,2015-09-01 00:00:00,9.0,5
10552,14722,PS4,07 Nov 2015,Bethesda,Role-Playing,Europe,Fallout 4,1,1231806,1,1231806,2015-11-07,2015-11-14,2015,11,45,20,4,0.0,2015-11-10 00:00:00,0.0,5
10553,14723,PS4,07 Nov 2015,Activision,Shooter,Europe,Call of Duty Black Ops 3,2,2406711,2,718358,2015-11-07,2015-11-14,2015,11,45,20,4,0.0,2015-11-06 00:00:00,0.0,5
10554,14724,XOne,07 Nov 2015,Bethesda,Role-Playing,Europe,Fallout 4,3,448160,1,448160,2015-11-07,2015-11-14,2015,11,45,20,4,0.0,2015-11-10 00:00:00,0.0,5
10555,14725,XOne,07 Nov 2015,Activision,Shooter,Europe,Call of Duty Black Ops 3,4,914540,2,271382,2015-11-07,2015-11-14,2015,11,45,20,4,0.0,2015-11-06 00:00:00,0.0,5
10556,14726,PC,07 Nov 2015,Bethesda,Role-Playing,Europe,Fallout 4,5,213669,1,213669,2015-11-07,2015-11-14,2015,11,45,20,4,0.0,2015-11-10 00:00:00,0.0,5
10557,14727,PS4,07 Nov 2015,Electronic,Racing,Europe,Need for Speed 2015,6,394797,2,122109,2015-11-07,2015-11-14,2015,11,45,20,4,0.0,2015-11-03 00:00:00,0.0,5
10558,14729,PS3,07 Nov 2015,Activision,Shooter,Europe,Call of Duty Black Ops 3,8,259200,2,97297,2015-11-07,2015-11-14,2015,11,45,20,4,0.0,2015-11-06 00:00:00,0.0,5
10559,14730,PC,07 Nov 2015,Activision,Strategy,Europe,StarCraft II Legacy of the Void,9,96126,1,96126,2015-11-07,2015-11-14,2015,11,45,20,4,0.0,2015-11-10 00:00:00,0.0,5
10560,14734,XOne,07 Nov 2015,Microsoft Game,Shooter,Europe,Halo 5 Guardians,13,512589,3,52896,2015-11-07,2015-11-14,2015,11,45,20,4,0.0,2015-10-27 00:00:00,1.0,5
10561,14735,X360,07 Nov 2015,Activision,Shooter,Europe,Call of Duty Black Ops 3,14,130104,2,47847,2015-11-07,2015-11-14,2015,11,45,20,4,0.0,2015-11-06 00:00:00,0.0,5
10562,14736,PS4,07 Nov 2015,Sony Computer,Action,Europe,Uncharted The Nathan Drake Collection,15,543814,6,40794,2015-11-07,2015-11-14,2015,11,45,20,4,0.0,2015-10-07 00:00:00,4.0,5
10563,14737,PS4,07 Nov 2015,Take-Two,Action,Europe,Grand Theft Auto V,16,4040613,52,40671,2015-11-07,2015-11-14,2015,11,45,20,4,116.0,2004-10-26 00:00:00,575.0,5
10564,14738,XOne,07 Nov 2015,Electronic,Racing,Europe,Need for Speed 2015,17,102314,2,38869,2015-11-07,2015-11-14,2015,11,45,20,4,0.0,2015-11-03 00:00:00,0.0,5
10565,14739,3DS,07 Nov 2015,Nintendo,Simulation,Europe,Animal Crossing Happy Home Designer,18,356141,7,38454,2015-11-07,2015-11-14,2015,11,45,20,4,0.0,2015-09-25 00:00:00,6.0,5
10566,14744,WiiU,07 Nov 2015,Nintendo,Racing,Europe,Mario Kart 8,23,1636060,77,25347,2015-11-07,2015-11-14,2015,11,45,20,4,0.0,2014-05-30 00:00:00,75.0,5
10567,14748,3DS,07 Nov 2015,Nintendo,Action,Europe,Legend of Zelda Triforce Heroes,27,101273,4,19555,2015-11-07,2015-11-14,2015,11,45,20,4,0.0,2015-10-23 00:00:00,2.0,5
10568,14751,PC,07 Nov 2015,Activision,Shooter,Europe,Call of Duty Black Ops 3,30,42257,2,16866,2015-11-07,2015-11-14,2015,11,45,20,4,0.0,2015-11-06 00:00:00,0.0,5
10569,14752,PS4,07 Nov 2015,Bethesda,Role-Playing,UK,Fallout 4,1,281007,1,281007,2015-11-07,2015-11-14,2015,11,45,20,4,0.0,2015-11-10 00:00:00,0.0,5
10570,14753,XOne,07 Nov 2015,Bethesda,Role-Playing,UK,Fallout 4,2,217383,1,217383,2015-11-07,2015-11-14,2015,11,45,20,4,0.0,2015-11-10 00:00:00,0.0,5
10571,14754,PS4,07 Nov 2015,Activision,Shooter,UK,Call of Duty Black Ops 3,3,450764,2,131526,2015-11-07,2015-11-14,2015,11,45,20,4,0.0,2015-11-06 00:00:00,0.0,5
10572,14755,XOne,07 Nov 2015,Activision,Shooter,UK,Call of Duty Black Ops 3,4,403809,2,117825,2015-11-07,2015-11-14,2015,11,45,20,4,0.0,2015-11-06 00:00:00,0.0,5
10573,14758,PC,07 Nov 2015,Bethesda,Role-Playing,UK,Fallout 4,7,31812,1,31812,2015-11-07,2015-11-14,2015,11,45,20,4,0.0,2015-11-10 00:00:00,0.0,5
10574,14759,X360,07 Nov 2015,Activision,Shooter,UK,Call of Duty Black Ops 3,8,58527,2,21948,2015-11-07,2015-11-14,2015,11,45,20,4,0.0,2015-11-06 00:00:00,0.0,5
10575,14760,XOne,07 Nov 2015,Microsoft Game,Shooter,UK,Halo 5 Guardians,9,209739,3,17281,2015-11-07,2015-11-14,2015,11,45,20,4,0.0,2015-10-27 00:00:00,1.0,5
10576,14762,PS4,07 Nov 2015,Electronic,Racing,UK,Need for Speed 2015,11,51166,2,12845,2015-11-07,2015-11-14,2015,11,45,20,4,0.0,2015-11-03 00:00:00,0.0,5
10577,14763,PS3,07 Nov 2015,Activision,Shooter,UK,Call of Duty Black Ops 3,12,31233,2,11946,2015-11-07,2015-11-14,2015,11,45,20,4,0.0,2015-11-06 00:00:00,0.0,5
10578,14764,X360,07 Nov 2015,Mojang,Adventure,UK,Minecraft Story Mode,13,37521,3,11109,2015-11-07,2015-11-14,2015,11,45,20,4,0.0,2015-10-27 00:00:00,1.0,5
10579,14767,0,07 Nov 2015,0,0,UK,LEGO Dimensions,16,43063,7,9525,2015-11-07,2015-11-14,2015,11,45,20,4,0.0,2015-09-27 00:00:00,5.0,5
10580,14768,XOne,07 Nov 2015,Activision,Shooter,UK,Call of Duty Ghosts,17,351345,104,9049,2015-11-07,2015-11-14,2015,11,45,20,4,0.0,2013-11-05 00:00:00,104.0,5
10581,14770,XOne,07 Nov 2015,Electronic,Racing,UK,Need for Speed 2015,19,27042,2,8167,2015-11-07,2015-11-14,2015,11,45,19,4,0.0,2015-11-03 00:00:00,0.0,5
10582,14771,PS4,07 Nov 2015,Take-Two,Action,UK,Grand Theft Auto V,20,920184,52,7758,2015-11-07,2015-11-14,2015,11,45,19,4,116.0,2004-10-26 00:00:00,575.0,5
10583,14772,XOne,07 Nov 2015,Microsoft Game,Shooter,UK,Gears of War Ultimate Edition,21,101158,12,7370,2015-11-07,2015-11-14,2015,11,45,19,4,0.0,2015-08-25 00:00:00,10.0,5
10584,14774,XOne,07 Nov 2015,Mojang,Adventure,UK,Minecraft Story Mode,23,19290,3,6652,2015-11-07,2015-11-14,2015,11,45,19,4,0.0,2015-10-27 00:00:00,1.0,5
10585,14775,XOne,07 Nov 2015,Microsoft Game,Racing,UK,Forza Motorsport 6,24,119254,9,6319,2015-11-07,2015-11-14,2015,11,45,19,4,0.0,2015-09-15 00:00:00,7.0,5
10586,14776,PC,07 Nov 2015,Activision,Strategy,UK,StarCraft II Legacy of the Void,25,6005,1,6005,2015-11-07,2015-11-14,2015,11,45,19,4,0.0,2015-11-10 00:00:00,0.0,5
10587,14777,PS4,07 Nov 2015,Sony Computer,Action,UK,Uncharted The Nathan Drake Collection,26,112071,6,5731,2015-11-07,2015-11-14,2015,11,45,19,4,0.0,2015-10-07 00:00:00,4.0,5
10588,14778,PS4,07 Nov 2015,Mojang,Adventure,UK,Minecraft Story Mode,27,15641,3,5473,2015-11-07,2015-11-14,2015,11,45,19,4,0.0,2015-10-27 00:00:00,1.0,5
10589,14781,3DS,07 Nov 2015,Nintendo,Racing,UK,Mario Kart 7,30,716793,207,4764,2015-11-07,2015-11-14,2015,11,45,19,4,0.0,2011-12-04 00:00:00,204.0,5
10590,14782,PS4,07 Nov 2015,Bethesda,Role-Playing,Germany,Fallout 4,1,225604,1,225604,2015-11-07,2015-11-14,2015,11,45,19,4,0.0,2015-11-10 00:00:00,0.0,5
10591,14783,PS4,07 Nov 2015,Activision,Shooter,Germany,Call of Duty Black Ops 3,2,362465,2,105792,2015-11-07,2015-11-14,2015,11,45,19,4,0.0,2015-11-06 00:00:00,0.0,5
10592,14784,PC,07 Nov 2015,Bethesda,Role-Playing,Germany,Fallout 4,3,90108,1,90108,2015-11-07,2015-11-14,2015,11,45,19,4,0.0,2015-11-10 00:00:00,0.0,5
10593,14785,PC,07 Nov 2015,Activision,Strategy,Germany,StarCraft II Legacy of the Void,4,52071,1,52071,2015-11-07,2015-11-14,2015,11,45,19,4,0.0,2015-11-10 00:00:00,0.0,5
10594,14786,XOne,07 Nov 2015,Bethesda,Role-Playing,Germany,Fallout 4,5,50808,1,50808,2015-11-07,2015-11-14,2015,11,45,19,4,0.0,2015-11-10 00:00:00,0.0,5
10595,14787,PS4,07 Nov 2015,Electronic,Racing,Germany,Need for Speed 2015,6,82386,2,25244,2015-11-07,2015-11-14,2015,11,45,19,4,0.0,2015-11-03 00:00:00,0.0,5
10596,14788,XOne,07 Nov 2015,Activision,Shooter,Germany,Call of Duty Black Ops 3,7,80282,2,23924,2015-11-07,2015-11-14,2015,11,45,19,4,0.0,2015-11-06 00:00:00,0.0,5
10597,14791,XOne,07 Nov 2015,Electronic,Racing,Germany,Need for Speed 2015,10,27180,2,12823,2015-11-07,2015-11-14,2015,11,45,19,4,0.0,2015-11-03 00:00:00,0.0,5
10598,14792,PS3,07 Nov 2015,Activision,Shooter,Germany,Call of Duty Black Ops 3,11,40526,2,11098,2015-11-07,2015-11-14,2015,11,45,19,4,0.0,2015-11-06 00:00:00,0.0,5
10599,14794,PC,07 Nov 2015,Activision,Shooter,Germany,Call of Duty Black Ops 3,13,20014,2,9357,2015-11-07,2015-11-14,2015,11,45,19,4,0.0,2015-11-06 00:00:00,0.0,5
10600,14795,3DS,07 Nov 2015,Nintendo,Simulation,Germany,Animal Crossing Happy Home Designer,14,88827,7,8862,2015-11-07,2015-11-14,2015,11,45,19,4,0.0,2015-09-25 00:00:00,6.0,5
10601,14796,PC,07 Nov 2015,Ubisoft,Strategy,Germany,Anno 2205,15,55498,2,8450,2015-11-07,2015-11-14,2015,11,45,19,4,0.0,2015-11-03 00:00:00,0.0,5
10602,14797,XOne,07 Nov 2015,Microsoft Game,Shooter,Germany,Halo 5 Guardians,16,62734,3,7742,2015-11-07,2015-11-14,2015,11,45,19,4,0.0,2015-10-27 00:00:00,1.0,5
10603,14798,WiiU,07 Nov 2015,Nintendo,Racing,Germany,Mario Kart 8,17,404063,77,7632,2015-11-07,2015-11-14,2015,11,45,19,4,0.0,2014-05-30 00:00:00,75.0,5
10604,14800,PS4,07 Nov 2015,Take-Two,Action,Germany,Grand Theft Auto V,19,671857,52,6483,2015-11-07,2015-11-14,2015,11,45,19,4,116.0,2004-10-26 00:00:00,575.0,5
10605,14803,PS4,07 Nov 2015,Sony Computer,Action,Germany,Uncharted The Nathan Drake Collection,22,80639,6,5653,2015-11-07,2015-11-14,2015,11,45,19,4,0.0,2015-10-07 00:00:00,4.0,5
10606,14808,3DS,07 Nov 2015,Nintendo,Action,Germany,Legend of Zelda Triforce Heroes,27,30661,4,4879,2015-11-07,2015-11-14,2015,11,45,19,4,0.0,2015-10-23 00:00:00,2.0,5
10607,14809,PC,07 Nov 2015,Focus Home,Simulation,Germany,Farming Simulator 2015,28,365997,55,3929,2015-11-07,2015-11-14,2015,11,45,19,4,0.0,2010-10-29 00:00:00,262.0,5
10608,14810,PS4,07 Nov 2015,Namco Bandai,Role-Playing,Germany,The Witcher 3 Wild Hunt,29,285320,26,3718,2015-11-07,2015-11-14,2015,11,45,19,4,0.0,2015-05-19 00:00:00,24.0,5
10609,14812,PS4,07 Nov 2015,Activision,Shooter,France,Call of Duty Black Ops 3,1,416253,2,129659,2015-11-07,2015-11-14,2015,11,45,19,4,0.0,2015-11-06 00:00:00,0.0,5
10610,14813,PS4,07 Nov 2015,Bethesda,Role-Playing,France,Fallout 4,2,122664,1,122664,2015-11-07,2015-11-14,2015,11,45,19,4,0.0,2015-11-10 00:00:00,0.0,5
10611,14814,XOne,07 Nov 2015,Activision,Shooter,France,Call of Duty Black Ops 3,3,146626,2,45411,2015-11-07,2015-11-14,2015,11,45,19,4,0.0,2015-11-06 00:00:00,0.0,5
10612,14815,XOne,07 Nov 2015,Bethesda,Role-Playing,France,Fallout 4,4,40885,1,40885,2015-11-07,2015-11-14,2015,11,45,19,4,0.0,2015-11-10 00:00:00,0.0,5
10613,14816,PS3,07 Nov 2015,Activision,Shooter,France,Call of Duty Black Ops 3,5,60655,2,26661,2015-11-07,2015-11-14,2015,11,45,19,4,0.0,2015-11-06 00:00:00,0.0,5
10614,14817,PC,07 Nov 2015,Bethesda,Role-Playing,France,Fallout 4,6,25438,1,25438,2015-11-07,2015-11-14,2015,11,45,19,4,0.0,2015-11-10 00:00:00,0.0,5
10615,14818,PS4,07 Nov 2015,Electronic,Racing,France,Need for Speed 2015,7,68132,2,24291,2015-11-07,2015-11-14,2015,11,45,19,4,0.0,2015-11-03 00:00:00,0.0,5
10616,14822,3DS,07 Nov 2015,Nintendo,Simulation,France,Animal Crossing Happy Home Designer,11,119262,7,13874,2015-11-07,2015-11-14,2015,11,45,19,4,0.0,2015-09-25 00:00:00,6.0,5
10617,14823,XOne,07 Nov 2015,Microsoft Game,Shooter,France,Halo 5 Guardians,12,81037,3,11457,2015-11-07,2015-11-14,2015,11,45,19,4,0.0,2015-10-27 00:00:00,1.0,5
